Temperature (C),Humidity
25.98333333333333,0.41
26.13333333333334,0.43
25.06666666666667,0.42
25.21111111111111,0.38
25.04444444444444,0.42
22.33333333333333,0.53
20.311111111111117,0.6
18.172222222222217,0.69
22.649999999999995,0.62
22.58888888888889,0.63
22.03888888888889,0.65
22.22222222222222,0.64
22.33333333333333,0.65
22.82777777777778,0.66
23.81666666666667,0.59
22.861111111111114,0.62
22.700000000000003,0.66
22.016666666666666,0.65
21.03888888888889,0.64
22.2,0.59
22.77777777777778,0.51
23.88888888888889,0.48
24.81111111111111,0.45
24.92777777777778,0.45
24.92777777777778,0.42
24.87222222222222,0.42
23.83888888888889,0.45
22.17222222222222,0.55
18.46111111111112,0.69
21,0.63
22.666666666666668,0.57
23.666666666666664,0.51
24.93333333333333,0.45
24.86111111111111,0.46
24.838888888888885,0.42
25,0.45
26.11111111111111,0.39
25.91111111111111,0.4
23.88888888888889,0.48
21.11111111111111,0.59
20.91666666666667,0.67
21.06111111111111,0.63
21.11111111111111,0.63
21.21111111111112,0.61
20.07222222222222,0.67
18.772222222222226,0.53
19.899999999999995,0.49
19.95,0.45
19.105555555555554,0.46
18.93333333333333,0.43
22.25555555555556,0.68
22.68333333333333,0.67
24.78888888888889,0.59
24.87777777777778,0.64
24.88333333333334,0.64
24.83333333333333,0.65
22.266666666666666,0.59
22.5,0.55
21.22777777777777,0.62
21.105555555555554,0.67
19.90555555555555,0.69
21.016666666666666,0.64
22.03888888888889,0.64
22.10555555555556,0.56
23.744444444444444,0.55
24.59444444444444,0.54
22.649999999999995,0.54
23.75,0.51
23.772222222222226,0.5
22.24444444444445,0.59
22.10555555555556,0.64
22.05,0.65
22.17222222222222,0.64
23.66111111111111,0.59
22.2,0.6
21.966666666666672,0.61
21.9,0.61
22.62222222222222,0.67
22.16111111111111,0.68
22.2,0.68
22.75555555555555,0.66
22.188888888888886,0.68
22.08333333333333,0.65
21.13888888888889,0.68
21.994444444444447,0.69
22.272222222222226,0.68
23.899999999999995,0.61
24.97777777777777,0.54
24.97777777777777,0.54
25.95,0.47
24.97777777777777,0.47
23.88888888888889,0.5
21.25555555555556,0.59
25.97222222222222,0.51
27.15555555555555,0.45
27.73333333333333,0.49
28.86666666666666,0.41
29.90555555555555,0.38
30.80555555555556,0.36
31.06666666666667,0.36
32.03333333333333,0.34
30.86111111111111,0.36
30.92777777777778,0.35
28.911111111111115,0.44
26.33888888888889,0.57
25.07222222222222,0.64
27.266666666666666,0.56
27.811111111111117,0.55
28.95555555555556,0.46
30.04444444444444,0.37
30.9,0.41
30.11666666666666,0.37
31.08333333333333,0.33
30.944444444444443,0.34
29.04444444444444,0.43
28.89444444444445,0.41
27.25,0.51
23.81666666666667,0.63
22.71111111111111,0.67
24.566666666666663,0.64
27.061111111111103,0.49
27.75555555555555,0.47
29.61111111111111,0.42
28.96111111111111,0.43
30,0.35
30.98333333333333,0.33
31.933333333333337,0.31
29.97222222222222,0.37
27.27777777777777,0.51
27.494444444444444,0.47
27.00555555555556,0.55
24.09444444444445,0.66
23.772222222222226,0.63
25.92777777777778,0.59
26.15555555555555,0.59
27.24444444444445,0.54
28.81666666666667,0.44
29.827777777777776,0.41
30.95,0.36
30.97222222222222,0.36
30.577777777777783,0.36
29.86111111111111,0.36
28.661111111111115,0.4
24.93333333333333,0.69
27.15555555555555,0.56
28.661111111111115,0.47
28.81666666666667,0.46
30.95,0.39
29.78333333333333,0.44
30.99444444444445,0.41
31.016666666666666,0.39
30.83888888888889,0.37
29.90555555555555,0.41
28.79444444444444,0.44
24.98888888888889,0.59
21.06666666666667,0.69
22.45,0.56
22.73333333333333,0.58
24.88333333333334,0.46
25.80555555555556,0.44
26.03888888888889,0.4
27.127777777777776,0.4
26.17777777777778,0.42
27.71111111111111,0.35
27.15,0.33
26.14444444444445,0.37
25.022222222222226,0.39
25.022222222222226,0.36
22.922222222222224,0.48
22.08333333333333,0.49
21.994444444444447,0.41
20.78333333333333,0.5
19.283333333333328,0.53
20.627777777777776,0.5
22.08333333333333,0.43
22.71111111111111,0.38
22.33333333333333,0.36
22.75555555555555,0.38
24.88333333333334,0.32
23.950000000000003,0.32
24.90555555555555,0.31
24.422222222222217,0.3
23.93888888888889,0.34
22.800000000000004,0.34
21.25,0.38
20.133333333333333,0.42
18.88888888888889,0.48
18.79444444444444,0.46
18.47222222222222,0.51
22.066666666666663,0.44
22.661111111111115,0.38
24.633333333333336,0.34
25.95,0.29
26.016666666666666,0.29
25.90555555555555,0.29
27.08333333333333,0.27
26.06666666666667,0.28
25.977777777777774,0.29
25.022222222222226,0.3
23.95555555555556,0.34
21.51666666666667,0.42
20.694444444444443,0.58
22.75555555555555,0.51
26.06111111111111,0.31
25.9,0.32
27.2,0.29
27.2,0.29
27.649999999999995,0.29
27.77777777777778,0.28
27.85,0.28
27.872222222222224,0.29
27.77777777777778,0.31
27.24444444444445,0.32
24.294444444444448,0.44
20.161111111111115,0.61
18.433333333333337,0.68
22.694444444444443,0.58
26.04444444444444,0.45
27.77777777777778,0.38
28.72222222222222,0.37
30,0.34
31.061111111111103,0.32
30.92777777777778,0.33
32.17222222222222,0.28
31.161111111111115,0.29
32.03888888888889,0.29
31.11111111111111,0.29
30,0.34
26.45555555555556,0.46
22.927777777777774,0.57
22.350000000000005,0.59
20.6,0.68
22.22222222222222,0.68
25.761111111111116,0.53
28.811111111111117,0.37
29.95,0.37
30.89444444444445,0.35
32.22222222222222,0.33
32.2,0.33
32.68333333333333,0.3
32.82777777777778,0.32
32.82777777777778,0.32
32.80555555555556,0.32
32.75555555555555,0.29
32.22222222222222,0.33
28.216666666666672,0.48
25.02777777777778,0.62
24.98888888888889,0.68
27.80555555555556,0.59
30.11666666666666,0.48
31.99444444444445,0.36
32.77777777777778,0.34
33.86666666666666,0.3
32.794444444444444,0.37
33.794444444444444,0.32
33.83888888888888,0.32
32.888888888888886,0.33
32.800000000000004,0.37
31.22777777777777,0.45
28.277777777777786,0.56
26.13888888888889,0.65
27.338888888888885,0.64
30.07222222222222,0.51
31.011111111111106,0.45
32.28888888888889,0.41
32.849999999999994,0.34
32.794444444444444,0.33
33.888888888888886,0.35
33.888888888888886,0.3
33.861111111111114,0.35
32.727777777777774,0.37
31.00555555555556,0.44
25.46666666666667,0.61
26.25,0.64
26.544444444444444,0.63
28.05555555555556,0.62
29.188888888888894,0.58
31.23888888888889,0.49
32.266666666666666,0.45
31.03888888888889,0.48
30.08333333333333,0.47
28.811111111111117,0.6
27.227777777777774,0.65
28.938888888888894,0.59
31.016666666666666,0.52
31.18333333333333,0.51
32.22222222222222,0.49
32.88333333333333,0.41
32.849999999999994,0.4
27.68333333333333,0.59
28.68333333333333,0.59
25.06666666666667,0.69
23.899999999999995,0.69
27.10555555555556,0.61
28.81666666666667,0.47
30.822222222222223,0.43
31.13333333333334,0.41
32.17222222222222,0.42
32.23333333333333,0.41
32.70555555555556,0.38
32.17222222222222,0.39
31.922222222222217,0.34
32.02777777777778,0.37
27.90555555555556,0.53
26.48888888888889,0.64
27.127777777777776,0.69
28.838888888888885,0.6
30.02777777777778,0.58
31.08333333333333,0.48
32.12777777777777,0.43
32.550000000000004,0.41
32.488888888888894,0.42
32.733333333333334,0.4
32.488888888888894,0.39
32.19444444444444,0.39
31.08333333333333,0.44
27.366666666666667,0.64
26.59444444444445,0.64
28.79444444444444,0.47
30.00555555555556,0.44
31.966666666666672,0.36
32.17777777777778,0.34
32.80555555555556,0.37
32.55555555555556,0.35
32.05,0.37
32.611111111111114,0.38
32.08888888888889,0.38
31.061111111111103,0.48
28.98333333333333,0.55
27.5,0.67
26.755555555555556,0.63
28.71111111111112,0.56
30.95555555555556,0.45
31.988888888888887,0.37
32.22222222222222,0.34
32.77777777777778,0.37
32.38333333333334,0.35
32.75,0.33
32.82222222222222,0.32
32.87777777777778,0.32
32.23888888888889,0.34
32.099999999999994,0.34
27.58888888888889,0.58
27.011111111111116,0.56
24.838888888888885,0.68
25.794444444444448,0.66
27.73333333333333,0.63
30.050000000000004,0.51
31.04444444444444,0.47
32.24444444444445,0.38
32.77777777777778,0.37
32.83888888888889,0.35
33.83888888888888,0.33
32.800000000000004,0.37
32.83888888888889,0.35
32.70555555555556,0.35
29.90555555555555,0.49
27.42777777777778,0.59
22.17777777777778,0.68
22.68888888888889,0.67
22.63888888888889,0.66
26.15555555555555,0.69
27.266666666666666,0.65
27.89444444444444,0.62
28.811111111111117,0.51
27.82222222222222,0.59
28.744444444444444,0.52
26.266666666666666,0.68
26.149999999999995,0.65
26.16111111111111,0.68
27.85,0.62
28.86666666666666,0.51
31.03888888888889,0.39
31.08333333333333,0.38
31.077777777777776,0.38
31.061111111111103,0.38
31.15555555555555,0.38
31.794444444444448,0.35
31.03888888888889,0.36
28.883333333333333,0.49
26.383333333333333,0.62
20.705555555555552,0.58
21.116666666666667,0.54
22.2,0.49
22.76111111111111,0.47
23.35555555555556,0.47
24.97777777777777,0.4
25.00555555555556,0.42
26.088888888888885,0.37
26.088888888888885,0.37
26,0.4
26.03888888888889,0.42
24.80555555555556,0.48
21.51666666666667,0.65
21.822222222222223,0.66
23.86666666666666,0.54
26.016666666666666,0.47
26.06111111111111,0.36
27.15,0.37
27.68888888888889,0.35
27.71111111111111,0.33
27.77777777777778,0.31
27.73333333333333,0.32
27.40555555555555,0.34
27.24444444444445,0.32
27.24444444444445,0.37
23.42777777777778,0.51
20.09444444444445,0.68
25.02777777777778,0.58
27.22222222222222,0.47
27.31666666666667,0.41
27.82777777777778,0.43
28.86666666666666,0.37
29.866666666666667,0.34
28.96111111111111,0.36
28.911111111111115,0.33
29.8,0.34
28.911111111111115,0.36
27.800000000000004,0.43
25.38888888888889,0.48
22.24444444444445,0.64
23.50555555555556,0.64
26.022222222222226,0.54
26.20555555555556,0.52
28.772222222222226,0.41
29.97777777777777,0.34
30.050000000000004,0.32
30.95,0.33
31.11111111111111,0.33
31.11111111111111,0.29
31.022222222222226,0.28
31.11111111111111,0.33
27.916666666666668,0.4
25.288888888888884,0.5
22.800000000000004,0.58
22.68888888888889,0.57
22.43333333333333,0.6
21.46111111111111,0.66
22.022222222222226,0.69
23.62777777777778,0.63
24.98333333333333,0.55
27.15555555555555,0.48
27.677777777777774,0.47
28.88888888888889,0.41
29.95,0.4
29.93333333333333,0.4
31.016666666666666,0.36
31.11111111111111,0.35
31.016666666666666,0.35
26.06666666666667,0.6
27.84444444444445,0.54
28.88888888888889,0.46
30,0.4
30.07222222222222,0.37
29.694444444444443,0.38
29.850000000000005,0.36
27.38333333333334,0.51
22.772222222222226,0.66
18.89444444444445,0.67
19.80555555555556,0.63
20.02777777777778,0.63
21.094444444444445,0.63
21.05555555555556,0.62
22.17777777777778,0.5
20.07222222222222,0.67
21.02777777777777,0.64
22.2,0.59
22.788888888888884,0.55
23.81666666666667,0.53
23.79444444444444,0.5
23.905555555555555,0.47
25,0.49
24.00555555555555,0.53
23.98888888888889,0.44
22.89444444444444,0.48
21.29444444444444,0.62
20.38888888888889,0.61
18.649999999999995,0.66
19.93333333333333,0.61
21.04444444444444,0.47
21.22222222222222,0.49
22.24444444444445,0.49
22.77777777777778,0.44
22.794444444444444,0.47
22.800000000000004,0.5
23.83888888888889,0.5
22.938888888888894,0.41
22.22222222222222,0.46
21.2,0.52
18.311111111111103,0.66
19.97222222222222,0.61
20.08888888888889,0.61
20.32777777777778,0.6
21.25,0.56
19.21111111111111,0.66
20.55555555555556,0.6
22.68888888888889,0.48
22.84444444444445,0.48
22.37777777777778,0.45
22.33333333333333,0.39
21.25,0.52
20.07222222222222,0.67
22.2,0.55
22.64444444444445,0.53
22.872222222222224,0.5
23.98333333333333,0.45
24.038888888888884,0.44
25.07222222222222,0.42
25.09444444444445,0.45
25.161111111111115,0.45
24.14444444444444,0.47
23.005555555555556,0.56
22.68333333333333,0.63
20.11666666666666,0.63
23.93888888888889,0.58
26.088888888888885,0.42
27.027777777777786,0.38
27.266666666666666,0.39
27.800000000000004,0.32
27.78333333333333,0.37
28.88888888888889,0.33
28.911111111111115,0.37
28.827777777777776,0.37
27.872222222222224,0.38
27.28888888888889,0.47
23.111111111111107,0.62
22.700000000000003,0.66
25.02777777777778,0.58
27.2,0.56
27.72777777777777,0.48
28.88888888888889,0.48
29.00555555555555,0.43
29.994444444444444,0.4
30.07222222222222,0.35
30.07222222222222,0.4
30.050000000000004,0.36
28.95555555555556,0.46
27.28888888888889,0.64
25.46111111111111,0.65
25.427777777777774,0.69
25.827777777777776,0.61
27.027777777777786,0.65
27.77777777777778,0.55
28.86666666666666,0.55
28.97222222222222,0.49
29.90555555555555,0.49
29.95,0.49
28.200000000000003,0.6
27.89444444444444,0.58
27.82222222222222,0.66
25.777777777777786,0.65
27.15555555555555,0.48
27.2,0.48
28.72222222222222,0.47
28.86666666666666,0.49
30.00555555555556,0.48
30.05555555555556,0.5
31.06666666666667,0.46
31.161111111111115,0.48
31.08333333333333,0.48
30.09444444444445,0.58
27.98333333333333,0.66
26.71666666666667,0.66
24.75555555555556,0.69
27.666666666666668,0.64
29.77777777777778,0.63
29.811111111111103,0.55
28.98333333333333,0.62
28.033333333333328,0.62
31.172222222222224,0.48
30.13888888888889,0.5
31.11111111111111,0.45
29.761111111111106,0.47
30.022222222222226,0.51
27.794444444444444,0.59
24.48333333333333,0.67
26.22777777777777,0.65
27.28333333333333,0.57
27.916666666666668,0.55
29.02777777777778,0.51
30.00555555555556,0.5
30.13888888888889,0.51
31.105555555555554,0.45
30.194444444444443,0.47
29.00555555555555,0.55
27.40555555555555,0.6
26.48333333333333,0.64
25.022222222222226,0.69
24.938888888888886,0.69
27.2,0.61
27.85,0.55
28.95555555555556,0.54
29.02777777777778,0.55
30.09444444444445,0.48
31.061111111111103,0.51
31.18333333333333,0.44
31.20555555555556,0.41
31.244444444444444,0.46
30.04444444444444,0.48
27.866666666666664,0.55
26.34444444444445,0.63
26.20555555555556,0.68
26.32222222222222,0.64
26.25,0.61
27.89444444444444,0.58
27.938888888888894,0.55
27.883333333333333,0.59
27.600000000000005,0.63
24.89444444444445,0.65
26.15555555555555,0.68
26.25,0.68
27.3,0.59
27.800000000000004,0.59
27.82222222222222,0.66
27.84444444444445,0.61
27.28888888888889,0.64
26.2,0.68
26.06111111111111,0.69
27.194444444444443,0.69
27.83333333333333,0.62
27.84444444444445,0.63
28.95555555555556,0.58
29.105555555555554,0.63
29.09444444444445,0.58
31.105555555555554,0.45
30.944444444444443,0.51
29.95,0.55
28.86666666666666,0.63
27.24444444444445,0.65
28.938888888888894,0.59
29.994444444444444,0.54
31.13333333333334,0.52
32.2,0.45
32.21111111111112,0.41
32.28888888888889,0.42
32.28888888888889,0.41
32.294444444444444,0.42
32.24444444444445,0.45
30.11666666666666,0.55
28.127777777777776,0.65
30.07222222222222,0.62
31.22222222222222,0.51
32.28888888888889,0.45
32.87222222222223,0.4
33.93333333333333,0.38
33.983333333333334,0.44
34.00555555555555,0.44
33.07777777777778,0.39
32.31111111,0.45
31.266666666666666,0.51
29.34444444444444,0.6
24.97777777777777,0.69
27.15,0.61
27.88888888888889,0.62
28.911111111111115,0.63
31.11111111111111,0.58
31.188888888888886,0.5
32.150000000000006,0.49
32.19444444444444,0.49
31.37777777777778,0.5
31.127777777777776,0.52
28.90555555555555,0.59
28.033333333333328,0.62
27.75555555555555,0.67
28.883333333333333,0.56
30.050000000000004,0.55
31.08333333333333,0.46
31.061111111111103,0.46
28.616666666666667,0.58
25.738888888888887,0.66
18.88888888888889,0.47
18.899999999999995,0.53
19.86111111111111,0.49
18.79444444444444,0.49
19.97777777777777,0.52
19.105555555555554,0.5
20.07222222222222,0.44
20.11666666666666,0.4
20.98333333333333,0.45
20.13888888888889,0.45
18.96111111111111,0.55
18.833333333333336,0.46
18.88888888888889,0.43
18.96111111111111,0.6
20,0.52
20.86111111111111,0.52
21.18333333333333,0.48
21.15555555555555,0.42
21.08333333333333,0.44
18.81666666666667,0.52
18.86111111111111,0.52
18.916666666666668,0.51
18.905555555555555,0.48
18.966666666666665,0.52
18.86111111111111,0.52
19.88333333333334,0.49
20.09444444444445,0.35
20.09444444444445,0.4
21.14444444444445,0.32
21.22777777777777,0.32
20.822222222222223,0.36
20.91666666666667,0.38
21.20555555555556,0.48
21.22777777777777,0.4
22.188888888888886,0.41
22.872222222222224,0.32
22.33333333333333,0.38
22.272222222222226,0.3
21.25,0.47
18.14444444444444,0.51
20.11666666666666,0.59
22.194444444444443,0.41
22.82777777777778,0.37
22.938888888888894,0.34
23.044444444444448,0.29
22.96111111111111,0.37
24.00555555555555,0.32
23.111111111111107,0.33
21.36111111111111,0.35
19.21111111111111,0.43
18.81666666666667,0.65
21.016666666666666,0.57
20.222222222222225,0.53
21.25,0.49
22.80555555555556,0.52
23.81666666666667,0.41
23.86111111111111,0.39
22.633333333333333,0.42
20.6,0.61
18.911111111111115,0.67
20,0.67
19.97777777777777,0.61
21.22777777777777,0.53
21.20555555555556,0.53
21.21111111111112,0.52
20.161111111111115,0.53
19.09444444444445,0.6
21.04444444444444,0.59
21.16111111111111,0.59
22.194444444444443,0.49
22.800000000000004,0.44
23.911111111111115,0.41
23.922222222222224,0.38
24.00555555555555,0.41
24.00555555555555,0.38
24.116666666666664,0.4
22.916666666666668,0.47
21.29444444444444,0.52
19.616666666666667,0.54
19.83333333333333,0.68
19.97222222222222,0.68
19.95,0.63
21,0.5
22.24444444444445,0.49
22.77777777777778,0.44
23.744444444444444,0.42
23.911111111111115,0.48
22.98333333333333,0.44
23.10555555555556,0.49
22.916666666666668,0.52
21.38888888888889,0.56
19.60555555555556,0.62
18.911111111111115,0.69
22.15,0.68
22.87777777777778,0.61
22.78333333333333,0.57
21.20555555555556,0.63
21.25555555555556,0.59
20.99444444444445,0.6
19.855555555555554,0.62
19.850000000000005,0.62
21,0.63
22.08333333333333,0.5
22.68333333333333,0.53
22.75555555555555,0.57
23.81666666666667,0.54
23.994444444444444,0.5
22.800000000000004,0.53
22.17222222222222,0.67
21.32222222222222,0.62
21.100000000000005,0.57
22.30555555555556,0.52
21.03333333333333,0.47
20.98888888888889,0.42
20.4,0.45
19.95,0.5
18.694444444444446,0.67
21.04444444444444,0.63
22.2,0.55
23.766666666666666,0.54
26.03888888888889,0.47
26.13333333333334,0.47
27.116666666666667,0.41
27.75555555555555,0.43
27.82222222222222,0.43
27.422222222222224,0.43
27.28888888888889,0.41
25.13888888888889,0.49
23.216666666666672,0.57
20.18333333333333,0.67
19.97777777777777,0.68
22.672222222222224,0.66
23.83888888888889,0.58
25.92222222222222,0.5
26.15555555555555,0.47
27.661111111111115,0.49
27.77777777777778,0.36
28.95555555555556,0.39
28.86111111111111,0.36
30.944444444444443,0.33
30.04444444444444,0.35
28.811111111111117,0.37
27.677777777777774,0.62
23.55,0.66
22.17222222222222,0.66
21.350000000000005,0.67
20.883333333333336,0.68
22.016666666666666,0.67
21.966666666666672,0.68
22.47222222222222,0.66
23.09444444444444,0.61
21.944444444444443,0.68
18.744444444444444,0.6
18.96111111111111,0.63
20.07222222222222,0.52
19.183333333333334,0.47
21.11111111111111,0.42
20.11666666666666,0.48
19.366666666666667,0.46
20.04444444444444,0.45
19.95,0.57
20.00555555555556,0.53
20.061111111111117,0.53
20.155555555555555,0.6
22.116666666666667,0.44
21.22222222222222,0.56
22.261111111111106,0.49
22.29444444444444,0.47
22.17222222222222,0.54
20.08888888888889,0.6
18.322222222222223,0.66
18.79444444444444,0.69
19.92777777777778,0.63
21.90555555555556,0.61
22.194444444444443,0.53
22.194444444444443,0.55
22.39444444444445,0.53
22.73333333333333,0.53
22.24444444444445,0.55
22.438888888888886,0.51
21.17777777777778,0.53
20.11111111111111,0.57
18.22222222222222,0.67
19.97222222222222,0.69
22.633333333333333,0.67
24.80555555555556,0.57
25.91666666666667,0.51
24.96111111111112,0.51
25.311111111111117,0.49
22.82777777777778,0.65
22.05,0.6
18.88888888888889,0.45
20.04444444444444,0.37
21.17777777777778,0.32
20.27777777777778,0.3
19.21111111111111,0.39
20.18333333333333,0.36
19.33888888888889,0.31
18.666666666666664,0.61
18.688888888888886,0.61
18.67777777777778,0.5
18.572222222222223,0.5
18.73333333333333,0.57
19.95555555555556,0.53
20.02777777777778,0.46
21.072222222222223,0.51
21.16111111111111,0.46
22.17777777777778,0.36
21.21111111111112,0.41
21.18333333333333,0.42
19.00555555555555,0.52
18.81666666666667,0.48
18.716666666666665,0.48
18.883333333333333,0.52
18.666666666666664,0.49
22.73333333333333,0.57
23.93888888888889,0.54
25.05,0.5
25.95555555555556,0.42
25.04444444444444,0.47
26.06111111111111,0.44
24.105555555555554,0.49
22.266666666666666,0.59
19.92777777777778,0.63
18.81666666666667,0.55
20.022222222222226,0.5
21.08333333333333,0.42
21.15555555555555,0.42
22.22222222222222,0.39
21,0.43
18.72777777777777,0.56
19.97777777777777,0.49
21.088888888888885,0.49
21.12777777777778,0.45
21.15555555555555,0.46
21.105555555555554,0.49
20.055555555555557,0.52
18.88888888888889,0.48
20,0.45
20.51666666666667,0.43
20.18888888888889,0.44
19.62222222222222,0.45
18.916666666666668,0.47
19.89444444444445,0.44
19.511111111111116,0.43
18.95555555555556,0.47
18.83888888888889,0.49
18.86111111111111,0.47
19.74444444444445,0.45
18.93333333333333,0.44
18.86111111111111,0.47
18.905555555555555,0.51
18.911111111111115,0.52
18.98333333333333,0.52
22.10555555555556,0.68
23.53888888888889,0.62
23.96111111111111,0.62
24.92777777777778,0.54
24.78888888888889,0.55
23.98333333333333,0.58
23.98333333333333,0.58
22.96666666666667,0.62
21.22777777777777,0.68
18.79444444444444,0.41
21.06666666666667,0.33
22.14444444444445,0.32
22.15,0.34
22.08333333333333,0.36
20.166666666666668,0.4
22.22222222222222,0.63
22.800000000000004,0.57
23.7,0.48
23.79444444444444,0.45
22.75555555555555,0.48
22.16666666666667,0.49
18.005555555555553,0.65
20.077777777777776,0.63
22.28333333333333,0.55
23.688888888888886,0.51
22.15555555555555,0.55
22.03333333333333,0.56
22.677777777777774,0.54
22.00555555555556,0.6
21.14444444444445,0.63
19.81111111111111,0.69
18.71111111111112,0.58
19.98333333333333,0.49
19.95,0.46
19.95,0.46
18.205555555555552,0.53
18.688888888888886,0.53
20.99444444444445,0.43
22.127777777777776,0.39
22.25555555555556,0.37
